"x","y","z"
5.44166666666666,58.475,-313
5.45833333333334,58.475,-310
5.475,58.475,-308
5.49166666666667,58.475,-305
5.50833333333333,58.475,-304
5.525,58.475,-305
5.54166666666666,58.475,-305
5.55833333333333,58.475,-303
5.575,58.475,-300
5.59166666666667,58.475,-298
5.60833333333333,58.475,-297
5.625,58.475,-303
5.64166666666667,58.475,-308
5.65833333333333,58.475,-307
5.675,58.475,-290
5.69166666666666,58.475,-246
5.70833333333334,58.475,-192
5.725,58.475,-143
5.74166666666667,58.475,-105
5.75833333333333,58.475,-80
5.775,58.475,-61
5.79166666666666,58.475,-27
5.80833333333333,58.475,-13
5.825,58.475,-4
5.84166666666667,58.475,-1
8.90833333333333,58.475,-4
8.925,58.475,-9
8.94166666666666,58.475,-20
8.95833333333334,58.475,-41
8.975,58.475,-101
8.99166666666667,58.475,-135
9.00833333333333,58.475,-154
9.025,58.475,-173
9.04166666666666,58.475,-195
9.05833333333333,58.475,-221
9.075,58.475,-247
9.09166666666667,58.475,-269
9.10833333333333,58.475,-288
9.125,58.475,-303
9.14166666666667,58.475,-315
9.15833333333333,58.475,-327
9.175,58.475,-338
9.19166666666666,58.475,-350
9.20833333333334,58.475,-363
9.225,58.475,-377
9.24166666666667,58.475,-391
9.25833333333333,58.475,-401
9.275,58.475,-409
9.29166666666666,58.475,-413
9.30833333333333,58.475,-415
9.325,58.475,-418
9.34166666666667,58.475,-422
9.35833333333333,58.475,-426
9.375,58.475,-430
9.39166666666667,58.475,-436
9.40833333333333,58.475,-444
9.425,58.475,-455
9.44166666666666,58.475,-469
9.45833333333334,58.475,-485
9.475,58.475,-501
9.49166666666667,58.475,-515
9.50833333333333,58.475,-529
9.525,58.475,-544
9.54166666666666,58.475,-559
9.55833333333333,58.475,-574
9.575,58.475,-588
9.59166666666667,58.475,-601
9.60833333333333,58.475,-612
9.625,58.475,-622
9.64166666666667,58.475,-631
9.65833333333333,58.475,-636
9.675,58.475,-640
9.69166666666666,58.475,-640
9.70833333333334,58.475,-638
9.725,58.475,-634
9.74166666666667,58.475,-631
9.75833333333333,58.475,-629
9.775,58.475,-628
9.79166666666666,58.475,-627
9.80833333333333,58.475,-624
9.825,58.475,-619
9.84166666666667,58.475,-612
9.85833333333333,58.475,-603
9.875,58.475,-592
9.89166666666667,58.475,-580
9.90833333333333,58.475,-567
9.925,58.475,-553
9.94166666666666,58.475,-541
9.95833333333334,58.475,-530
9.975,58.475,-521
9.99166666666667,58.475,-515
10.0083333333333,58.475,-510
10.025,58.475,-508
10.0416666666667,58.475,-508
10.0583333333333,58.475,-510
10.075,58.475,-513
10.0916666666667,58.475,-518
10.1083333333333,58.475,-522
10.125,58.475,-523
10.1416666666667,58.475,-522
10.1583333333333,58.475,-518
10.175,58.475,-513
10.1916666666667,58.475,-506
10.2083333333333,58.475,-497
10.225,58.475,-484
10.2416666666667,58.475,-471
10.2583333333333,58.475,-457
10.275,58.475,-444
10.2916666666667,58.475,-430
10.3083333333333,58.475,-417
10.325,58.475,-406
10.3416666666667,58.475,-396
10.3583333333333,58.475,-389
10.375,58.475,-381
10.3916666666667,58.475,-370
10.4083333333333,58.475,-358
10.425,58.475,-345
10.4416666666667,58.475,-332
10.4583333333333,58.475,-320
10.475,58.475,-307
10.4916666666667,58.475,-295
10.5083333333333,58.475,-283
10.525,58.475,-271
10.5416666666667,58.475,-260
10.5583333333333,58.475,-250
10.575,58.475,-240
10.5916666666667,58.475,-230
10.6083333333333,58.475,-217
10.625,58.475,-204
10.6416666666667,58.475,-189
10.6583333333333,58.475,-175
10.675,58.475,-163
10.6916666666667,58.475,-153
10.7083333333333,58.475,-145
10.725,58.475,-139
10.7416666666667,58.475,-133
10.7583333333333,58.475,-128
10.775,58.475,-122
10.7916666666667,58.475,-117
10.8083333333333,58.475,-112
10.825,58.475,-107
10.8416666666667,58.475,-102
10.8583333333333,58.475,-97
10.875,58.475,-92
10.8916666666667,58.475,-87
10.9083333333333,58.475,-81
10.925,58.475,-75
10.9416666666667,58.475,-69
10.9583333333333,58.475,-64
10.975,58.475,-60
10.9916666666667,58.475,-57
11.0083333333333,58.475,-56
11.025,58.475,-57
11.0416666666667,58.475,-57
11.0583333333333,58.475,-57
11.075,58.475,-56
11.0916666666667,58.475,-54
11.1083333333333,58.475,-52
11.125,58.475,-50
11.1416666666667,58.475,-49
11.1583333333333,58.475,-49
11.175,58.475,-40
11.1916666666667,58.475,-30
11.2083333333333,58.475,-17
11.225,58.475,-10
11.2416666666667,58.475,-9
11.2583333333333,58.475,-10
11.275,58.475,-1
4.00833333333333,58.4583333333333,-187
4.025,58.4583333333333,-201
4.04166666666666,58.4583333333333,-214
4.05833333333333,58.4583333333333,-225
4.075,58.4583333333333,-235
4.09166666666667,58.4583333333333,-245
4.10833333333333,58.4583333333333,-255
4.125,58.4583333333333,-264
4.14166666666667,58.4583333333333,-272
4.15833333333333,58.4583333333333,-278
4.175,58.4583333333333,-284
4.19166666666666,58.4583333333333,-286
4.20833333333334,58.4583333333333,-287
4.225,58.4583333333333,-287
4.24166666666667,58.4583333333333,-289
4.25833333333333,58.4583333333333,-290
4.275,58.4583333333333,-292
4.29166666666666,58.4583333333333,-293
4.30833333333333,58.4583333333333,-294
4.325,58.4583333333333,-294
4.34166666666667,58.4583333333333,-295
4.35833333333333,58.4583333333333,-296
4.375,58.4583333333333,-297
4.39166666666667,58.4583333333333,-295
4.40833333333333,58.4583333333333,-294
4.425,58.4583333333333,-291
4.44166666666666,58.4583333333333,-289
4.45833333333334,58.4583333333333,-287
4.475,58.4583333333333,-285
4.49166666666667,58.4583333333333,-284
4.50833333333333,58.4583333333333,-283
4.525,58.4583333333333,-283
4.54166666666666,58.4583333333333,-283
4.55833333333333,58.4583333333333,-282
4.575,58.4583333333333,-281
4.59166666666667,58.4583333333333,-281
4.60833333333333,58.4583333333333,-281
4.625,58.4583333333333,-280
4.64166666666667,58.4583333333333,-280
4.65833333333333,58.4583333333333,-279
4.675,58.4583333333333,-278
4.69166666666666,58.4583333333333,-277
4.70833333333334,58.4583333333333,-276
4.725,58.4583333333333,-277
4.74166666666667,58.4583333333333,-278
4.75833333333333,58.4583333333333,-280
4.775,58.4583333333333,-283
4.79166666666666,58.4583333333333,-286
4.80833333333333,58.4583333333333,-287
4.825,58.4583333333333,-288
4.84166666666667,58.4583333333333,-287
4.85833333333333,58.4583333333333,-286
4.875,58.4583333333333,-286
4.89166666666667,58.4583333333333,-288
4.90833333333333,58.4583333333333,-290
4.925,58.4583333333333,-290
4.94166666666666,58.4583333333333,-289
4.95833333333334,58.4583333333333,-288
4.975,58.4583333333333,-286
4.99166666666667,58.4583333333333,-290
5.00833333333333,58.4583333333333,-293
5.025,58.4583333333333,-290
5.04166666666666,58.4583333333333,-288
5.05833333333333,58.4583333333333,-289
5.075,58.4583333333333,-293
5.09166666666667,58.4583333333333,-299
5.10833333333333,58.4583333333333,-302
5.125,58.4583333333333,-295
5.14166666666667,58.4583333333333,-283
5.15833333333333,58.4583333333333,-275
5.175,58.4583333333333,-270
5.19166666666666,58.4583333333333,-272
5.20833333333334,58.4583333333333,-279
5.225,58.4583333333333,-294
5.24166666666667,58.4583333333333,-309
5.25833333333333,58.4583333333333,-316
5.275,58.4583333333333,-318
5.29166666666666,58.4583333333333,-314
5.30833333333333,58.4583333333333,-310
5.325,58.4583333333333,-308
5.34166666666667,58.4583333333333,-311
5.35833333333333,58.4583333333333,-317
5.375,58.4583333333333,-325
5.39166666666667,58.4583333333333,-328
5.40833333333333,58.4583333333333,-329
5.425,58.4583333333333,-330
5.44166666666666,58.4583333333333,-329
5.45833333333334,58.4583333333333,-328
5.475,58.4583333333333,-325
5.49166666666667,58.4583333333333,-323
5.50833333333333,58.4583333333333,-320
5.525,58.4583333333333,-320
5.54166666666666,58.4583333333333,-319
5.55833333333333,58.4583333333333,-317
5.575,58.4583333333333,-313
5.59166666666667,58.4583333333333,-307
5.60833333333333,58.4583333333333,-301
5.625,58.4583333333333,-307
5.64166666666667,58.4583333333333,-311
5.65833333333333,58.4583333333333,-320
5.675,58.4583333333333,-316
5.69166666666666,58.4583333333333,-294
5.70833333333334,58.4583333333333,-263
5.725,58.4583333333333,-210
5.74166666666667,58.4583333333333,-166
5.75833333333333,58.4583333333333,-141
5.775,58.4583333333333,-124
5.79166666666666,58.4583333333333,-80
5.80833333333333,58.4583333333333,-47
5.825,58.4583333333333,-21
5.84166666666667,58.4583333333333,-11
5.875,58.4583333333333,0
5.90833333333333,58.4583333333333,-2
8.875,58.4583333333333,-5
8.89166666666667,58.4583333333333,-8
8.90833333333333,58.4583333333333,-23
8.925,58.4583333333333,-27
8.94166666666666,58.4583333333333,-51
8.95833333333334,58.4583333333333,-114
8.975,58.4583333333333,-185
8.99166666666667,58.4583333333333,-191
9.00833333333333,58.4583333333333,-191
9.025,58.4583333333333,-209
9.04166666666666,58.4583333333333,-233
9.05833333333333,58.4583333333333,-258
9.075,58.4583333333333,-281
9.09166666666667,58.4583333333333,-300
9.10833333333333,58.4583333333333,-317
9.125,58.4583333333333,-328
9.14166666666667,58.4583333333333,-337
9.15833333333333,58.4583333333333,-346
9.175,58.4583333333333,-355
9.19166666666666,58.4583333333333,-365
9.20833333333334,58.4583333333333,-375
9.225,58.4583333333333,-387
9.24166666666667,58.4583333333333,-399
9.25833333333333,58.4583333333333,-407
9.275,58.4583333333333,-413
9.29166666666666,58.4583333333333,-415
9.30833333333333,58.4583333333333,-418
9.325,58.4583333333333,-420
9.34166666666667,58.4583333333333,-424
9.35833333333333,58.4583333333333,-428
9.375,58.4583333333333,-433
9.39166666666667,58.4583333333333,-438
9.40833333333333,58.4583333333333,-445
9.425,58.4583333333333,-456
9.44166666666666,58.4583333333333,-470
9.45833333333334,58.4583333333333,-487
9.475,58.4583333333333,-503
9.49166666666667,58.4583333333333,-518
9.50833333333333,58.4583333333333,-531
9.525,58.4583333333333,-548
9.54166666666666,58.4583333333333,-564
9.55833333333333,58.4583333333333,-580
9.575,58.4583333333333,-595
9.59166666666667,58.4583333333333,-608
9.60833333333333,58.4583333333333,-621
9.625,58.4583333333333,-631
9.64166666666667,58.4583333333333,-641
9.65833333333333,58.4583333333333,-648
9.675,58.4583333333333,-654
9.69166666666666,58.4583333333333,-655
9.70833333333334,58.4583333333333,-655
9.725,58.4583333333333,-648
9.74166666666667,58.4583333333333,-642
9.75833333333333,58.4583333333333,-636
9.775,58.4583333333333,-631
9.79166666666666,58.4583333333333,-627
9.80833333333333,58.4583333333333,-622
9.825,58.4583333333333,-617
9.84166666666667,58.4583333333333,-609
9.85833333333333,58.4583333333333,-600
9.875,58.4583333333333,-589
9.89166666666667,58.4583333333333,-575
9.90833333333333,58.4583333333333,-560
9.925,58.4583333333333,-544
9.94166666666666,58.4583333333333,-530
9.95833333333334,58.4583333333333,-519
9.975,58.4583333333333,-511
9.99166666666667,58.4583333333333,-506
10.0083333333333,58.4583333333333,-502
10.025,58.4583333333333,-499
10.0416666666667,58.4583333333333,-497
10.0583333333333,58.4583333333333,-497
10.075,58.4583333333333,-497
10.0916666666667,58.4583333333333,-500
10.1083333333333,58.4583333333333,-501
10.125,58.4583333333333,-506
10.1416666666667,58.4583333333333,-506
10.1583333333333,58.4583333333333,-509
10.175,58.4583333333333,-509
10.1916666666667,58.4583333333333,-507
10.2083333333333,58.4583333333333,-502
10.225,58.4583333333333,-492
10.2416666666667,58.4583333333333,-482
10.2583333333333,58.4583333333333,-470
10.275,58.4583333333333,-460
10.2916666666667,58.4583333333333,-444
10.3083333333333,58.4583333333333,-432
10.325,58.4583333333333,-418
10.3416666666667,58.4583333333333,-409
10.3583333333333,58.4583333333333,-401
10.375,58.4583333333333,-395
10.3916666666667,58.4583333333333,-384
10.4083333333333,58.4583333333333,-372
10.425,58.4583333333333,-358
10.4416666666667,58.4583333333333,-345
10.4583333333333,58.4583333333333,-331
10.475,58.4583333333333,-318
10.4916666666667,58.4583333333333,-305
10.5083333333333,58.4583333333333,-292
10.525,58.4583333333333,-281
10.5416666666667,58.4583333333333,-271
10.5583333333333,58.4583333333333,-263
10.575,58.4583333333333,-254
10.5916666666667,58.4583333333333,-244
10.6083333333333,58.4583333333333,-231
10.625,58.4583333333333,-217
10.6416666666667,58.4583333333333,-201
10.6583333333333,58.4583333333333,-186
10.675,58.4583333333333,-173
10.6916666666667,58.4583333333333,-162
10.7083333333333,58.4583333333333,-153
10.725,58.4583333333333,-145
10.7416666666667,58.4583333333333,-139
10.7583333333333,58.4583333333333,-133
10.775,58.4583333333333,-128
10.7916666666667,58.4583333333333,-123
10.8083333333333,58.4583333333333,-117
10.825,58.4583333333333,-111
10.8416666666667,58.4583333333333,-106
10.8583333333333,58.4583333333333,-100
10.875,58.4583333333333,-95
10.8916666666667,58.4583333333333,-89
10.9083333333333,58.4583333333333,-83
10.925,58.4583333333333,-77
10.9416666666667,58.4583333333333,-71
10.9583333333333,58.4583333333333,-66
10.975,58.4583333333333,-62
10.9916666666667,58.4583333333333,-60
11.0083333333333,58.4583333333333,-59
11.025,58.4583333333333,-59
11.0416666666667,58.4583333333333,-58
11.0583333333333,58.4583333333333,-57
11.075,58.4583333333333,-55
11.0916666666667,58.4583333333333,-54
11.1083333333333,58.4583333333333,-53
11.125,58.4583333333333,-49
11.1416666666667,58.4583333333333,-44
11.1583333333333,58.4583333333333,-45
11.175,58.4583333333333,-24
11.1916666666667,58.4583333333333,-5
11.2083333333333,58.4583333333333,-8
11.225,58.4583333333333,-3
11.2416666666667,58.4583333333333,-1
11.2583333333333,58.4583333333333,-2
11.275,58.4583333333333,-1
4.00833333333333,58.4416666666667,-179
4.025,58.4416666666667,-186
4.04166666666666,58.4416666666667,-194
4.05833333333333,58.4416666666667,-204
4.075,58.4416666666667,-215
4.09166666666667,58.4416666666667,-228
4.10833333333333,58.4416666666667,-241
4.125,58.4416666666667,-252
4.14166666666667,58.4416666666667,-262
4.15833333333333,58.4416666666667,-270
4.175,58.4416666666667,-276
4.19166666666666,58.4416666666667,-280
4.20833333333334,58.4416666666667,-282
4.225,58.4416666666667,-284
4.24166666666667,58.4416666666667,-286
4.25833333333333,58.4416666666667,-289
4.275,58.4416666666667,-291
4.29166666666666,58.4416666666667,-293
4.30833333333333,58.4416666666667,-293
4.325,58.4416666666667,-294
4.34166666666667,58.4416666666667,-295
4.35833333333333,58.4416666666667,-295
4.375,58.4416666666667,-296
4.39166666666667,58.4416666666667,-294
4.40833333333333,58.4416666666667,-292
4.425,58.4416666666667,-290
4.44166666666666,58.4416666666667,-288
4.45833333333334,58.4416666666667,-286
4.475,58.4416666666667,-285
4.49166666666667,58.4416666666667,-284
4.50833333333333,58.4416666666667,-283
4.525,58.4416666666667,-283
4.54166666666666,58.4416666666667,-283
4.55833333333333,58.4416666666667,-282
4.575,58.4416666666667,-282
4.59166666666667,58.4416666666667,-282
4.60833333333333,58.4416666666667,-282
4.625,58.4416666666667,-281
4.64166666666667,58.4416666666667,-281
4.65833333333333,58.4416666666667,-280
4.675,58.4416666666667,-279
4.69166666666666,58.4416666666667,-278
4.70833333333334,58.4416666666667,-278
4.725,58.4416666666667,-278
4.74166666666667,58.4416666666667,-279
4.75833333333333,58.4416666666667,-281
4.775,58.4416666666667,-284
4.79166666666666,58.4416666666667,-287
4.80833333333333,58.4416666666667,-289
4.825,58.4416666666667,-290
4.84166666666667,58.4416666666667,-289
4.85833333333333,58.4416666666667,-289
4.875,58.4416666666667,-290
4.89166666666667,58.4416666666667,-292
4.90833333333333,58.4416666666667,-294
4.925,58.4416666666667,-294
4.94166666666666,58.4416666666667,-293
4.95833333333334,58.4416666666667,-291
4.975,58.4416666666667,-290
4.99166666666667,58.4416666666667,-292
5.00833333333333,58.4416666666667,-294
5.025,58.4416666666667,-292
5.04166666666666,58.4416666666667,-290
5.05833333333333,58.4416666666667,-291
5.075,58.4416666666667,-295
5.09166666666667,58.4416666666667,-301
5.10833333333333,58.4416666666667,-304
5.125,58.4416666666667,-299
5.14166666666667,58.4416666666667,-290
5.15833333333333,58.4416666666667,-281
5.175,58.4416666666667,-275
5.19166666666666,58.4416666666667,-276
5.20833333333334,58.4416666666667,-283
5.225,58.4416666666667,-298
5.24166666666667,58.4416666666667,-312
5.25833333333333,58.4416666666667,-319
5.275,58.4416666666667,-320
5.29166666666666,58.4416666666667,-317
5.30833333333333,58.4416666666667,-313
5.325,58.4416666666667,-312
5.34166666666667,58.4416666666667,-314
5.35833333333333,58.4416666666667,-319
5.375,58.4416666666667,-326
5.39166666666667,58.4416666666667,-332
5.40833333333333,58.4416666666667,-337
5.425,58.4416666666667,-342
5.44166666666666,58.4416666666667,-345
5.45833333333334,58.4416666666667,-345
5.475,58.4416666666667,-343
5.49166666666667,58.4416666666667,-339
5.50833333333333,58.4416666666667,-336
5.525,58.4416666666667,-334
5.54166666666666,58.4416666666667,-333
5.55833333333333,58.4416666666667,-331
5.575,58.4416666666667,-327
5.59166666666667,58.4416666666667,-322
5.60833333333333,58.4416666666667,-319
5.625,58.4416666666667,-320
5.64166666666667,58.4416666666667,-323
5.65833333333333,58.4416666666667,-328
5.675,58.4416666666667,-326
5.69166666666666,58.4416666666667,-316
5.70833333333334,58.4416666666667,-294
5.725,58.4416666666667,-257
5.74166666666667,58.4416666666667,-221
5.75833333333333,58.4416666666667,-192
5.775,58.4416666666667,-163
5.79166666666666,58.4416666666667,-125
5.80833333333333,58.4416666666667,-84
5.825,58.4416666666667,-44
5.84166666666667,58.4416666666667,-9
5.925,58.4416666666667,0
8.825,58.4416666666667,0
8.84166666666667,58.4416666666667,-4
8.85833333333333,58.4416666666667,-10
8.875,58.4416666666667,-18
8.89166666666667,58.4416666666667,-28
8.90833333333333,58.4416666666667,-40
8.925,58.4416666666667,-90
8.94166666666666,58.4416666666667,-135
8.95833333333334,58.4416666666667,-181
8.975,58.4416666666667,-217
8.99166666666667,58.4416666666667,-225
9.00833333333333,58.4416666666667,-230
9.025,58.4416666666667,-250
9.04166666666666,58.4416666666667,-278
9.05833333333333,58.4416666666667,-298
9.075,58.4416666666667,-314
9.09166666666667,58.4416666666667,-327
9.10833333333333,58.4416666666667,-339
9.125,58.4416666666667,-348
9.14166666666667,58.4416666666667,-355
9.15833333333333,58.4416666666667,-362
9.175,58.4416666666667,-368
9.19166666666666,58.4416666666667,-376
9.20833333333334,58.4416666666667,-384
9.225,58.4416666666667,-394
9.24166666666667,58.4416666666667,-403
9.25833333333333,58.4416666666667,-410
9.275,58.4416666666667,-415
9.29166666666666,58.4416666666667,-417
9.30833333333333,58.4416666666667,-419
9.325,58.4416666666667,-422
9.34166666666667,58.4416666666667,-426
9.35833333333333,58.4416666666667,-431
9.375,58.4416666666667,-436
9.39166666666667,58.4416666666667,-442
9.40833333333333,58.4416666666667,-451
9.425,58.4416666666667,-462
9.44166666666666,58.4416666666667,-477
9.45833333333334,58.4416666666667,-493
9.475,58.4416666666667,-510
9.49166666666667,58.4416666666667,-525
9.50833333333333,58.4416666666667,-541
9.525,58.4416666666667,-556
9.54166666666666,58.4416666666667,-573
9.55833333333333,58.4416666666667,-588
9.575,58.4416666666667,-602
9.59166666666667,58.4416666666667,-615
9.60833333333333,58.4416666666667,-627
9.625,58.4416666666667,-637
9.64166666666667,58.4416666666667,-647
9.65833333333333,58.4416666666667,-655
9.675,58.4416666666667,-660
9.69166666666666,58.4416666666667,-662
9.70833333333334,58.4416666666667,-659
9.725,58.4416666666667,-653
9.74166666666667,58.4416666666667,-646
9.75833333333333,58.4416666666667,-639
9.775,58.4416666666667,-632
9.79166666666666,58.4416666666667,-626
9.80833333333333,58.4416666666667,-620
9.825,58.4416666666667,-611
9.84166666666667,58.4416666666667,-601
9.85833333333333,58.4416666666667,-591
9.875,58.4416666666667,-579
9.89166666666667,58.4416666666667,-566
9.90833333333333,58.4416666666667,-551
9.925,58.4416666666667,-536
9.94166666666666,58.4416666666667,-521
9.95833333333334,58.4416666666667,-511
9.975,58.4416666666667,-504
9.99166666666667,58.4416666666667,-499
10.0083333333333,58.4416666666667,-496
10.025,58.4416666666667,-494
10.0416666666667,58.4416666666667,-491
10.0583333333333,58.4416666666667,-491
10.075,58.4416666666667,-490
10.0916666666667,58.4416666666667,-491
10.1083333333333,58.4416666666667,-493
10.125,58.4416666666667,-496
10.1416666666667,58.4416666666667,-499
10.1583333333333,58.4416666666667,-502
10.175,58.4416666666667,-504
10.1916666666667,58.4416666666667,-504
10.2083333333333,58.4416666666667,-502
10.225,58.4416666666667,-496
10.2416666666667,58.4416666666667,-486
10.2583333333333,58.4416666666667,-475
10.275,58.4416666666667,-462
10.2916666666667,58.4416666666667,-449
10.3083333333333,58.4416666666667,-436
10.325,58.4416666666667,-424
10.3416666666667,58.4416666666667,-415
10.3583333333333,58.4416666666667,-408
10.375,58.4416666666667,-402
10.3916666666667,58.4416666666667,-394
10.4083333333333,58.4416666666667,-383
10.425,58.4416666666667,-371
10.4416666666667,58.4416666666667,-358
10.4583333333333,58.4416666666667,-345
10.475,58.4416666666667,-332
10.4916666666667,58.4416666666667,-319
10.5083333333333,58.4416666666667,-306
10.525,58.4416666666667,-296
10.5416666666667,58.4416666666667,-286
10.5583333333333,58.4416666666667,-278
10.575,58.4416666666667,-269
10.5916666666667,58.4416666666667,-259
10.6083333333333,58.4416666666667,-247
10.625,58.4416666666667,-231
10.6416666666667,58.4416666666667,-214
10.6583333333333,58.4416666666667,-198
10.675,58.4416666666667,-184
10.6916666666667,58.4416666666667,-172
10.7083333333333,58.4416666666667,-162
10.725,58.4416666666667,-154
10.7416666666667,58.4416666666667,-146
10.7583333333333,58.4416666666667,-140
10.775,58.4416666666667,-134
10.7916666666667,58.4416666666667,-128
10.8083333333333,58.4416666666667,-122
10.825,58.4416666666667,-116
10.8416666666667,58.4416666666667,-110
10.8583333333333,58.4416666666667,-105
10.875,58.4416666666667,-99
10.8916666666667,58.4416666666667,-93
10.9083333333333,58.4416666666667,-87
10.925,58.4416666666667,-81
10.9416666666667,58.4416666666667,-75
10.9583333333333,58.4416666666667,-70
10.975,58.4416666666667,-66
10.9916666666667,58.4416666666667,-64
11.0083333333333,58.4416666666667,-62
11.025,58.4416666666667,-61
11.0416666666667,58.4416666666667,-59
11.0583333333333,58.4416666666667,-58
11.075,58.4416666666667,-56
11.0916666666667,58.4416666666667,-54
11.1083333333333,58.4416666666667,-52
11.125,58.4416666666667,-48
11.1416666666667,58.4416666666667,-35
11.1583333333333,58.4416666666667,-9
11.175,58.4416666666667,-6
11.1916666666667,58.4416666666667,-5
11.2083333333333,58.4416666666667,-4
4.00833333333333,58.425,-174
4.025,58.425,-175
4.04166666666666,58.425,-177
4.05833333333333,58.425,-187
4.075,58.425,-198
4.09166666666667,58.425,-212
4.10833333333333,58.425,-225
4.125,58.425,-237
4.14166666666667,58.425,-247
4.15833333333333,58.425,-256
4.175,58.425,-263
4.19166666666666,58.425,-268
4.20833333333334,58.425,-272
4.225,58.425,-276
4.24166666666667,58.425,-279
4.25833333333333,58.425,-283
4.275,58.425,-287
4.29166666666666,58.425,-288
4.30833333333333,58.425,-289
4.325,58.425,-290
4.34166666666667,58.425,-291
4.35833333333333,58.425,-291
4.375,58.425,-291
4.39166666666667,58.425,-290
4.40833333333333,58.425,-288
4.425,58.425,-288
4.44166666666666,58.425,-287
4.45833333333334,58.425,-286
4.475,58.425,-285
4.49166666666667,58.425,-284
4.50833333333333,58.425,-284
4.525,58.425,-284
4.54166666666666,58.425,-284
4.55833333333333,58.425,-283
4.575,58.425,-283
4.59166666666667,58.425,-283
4.60833333333333,58.425,-283
4.625,58.425,-282
4.64166666666667,58.425,-281
4.65833333333333,58.425,-280
4.675,58.425,-279
4.69166666666666,58.425,-279
4.70833333333334,58.425,-280
4.725,58.425,-280
4.74166666666667,58.425,-281
4.75833333333333,58.425,-282
4.775,58.425,-284
4.79166666666666,58.425,-287
4.80833333333333,58.425,-291
4.825,58.425,-290
4.84166666666667,58.425,-290
4.85833333333333,58.425,-291
4.875,58.425,-292
4.89166666666667,58.425,-294
4.90833333333333,58.425,-297
4.925,58.425,-297
4.94166666666666,58.425,-296
4.95833333333334,58.425,-294
4.975,58.425,-294
4.99166666666667,58.425,-294
5.00833333333333,58.425,-295
5.025,58.425,-293
5.04166666666666,58.425,-291
5.05833333333333,58.425,-292
5.075,58.425,-296
5.09166666666667,58.425,-302
5.10833333333333,58.425,-307
5.125,58.425,-303
5.14166666666667,58.425,-297
5.15833333333333,58.425,-287
5.175,58.425,-282
5.19166666666666,58.425,-281
5.20833333333334,58.425,-288
5.225,58.425,-302
5.24166666666667,58.425,-316
5.25833333333333,58.425,-321
5.275,58.425,-321
5.29166666666666,58.425,-317
5.30833333333333,58.425,-312
5.325,58.425,-311
5.34166666666667,58.425,-313
5.35833333333333,58.425,-318
5.375,58.425,-325
5.39166666666667,58.425,-334
5.40833333333333,58.425,-342
5.425,58.425,-350
5.44166666666666,58.425,-356
5.45833333333334,58.425,-356
5.475,58.425,-355
5.49166666666667,58.425,-350
5.50833333333333,58.425,-347
5.525,58.425,-344
5.54166666666666,58.425,-343
5.55833333333333,58.425,-341
5.575,58.425,-340
5.59166666666667,58.425,-336
5.60833333333333,58.425,-335
5.625,58.425,-333
5.64166666666667,58.425,-335
5.65833333333333,58.425,-334
5.675,58.425,-330
5.69166666666666,58.425,-326
5.70833333333334,58.425,-311
5.725,58.425,-289
5.74166666666667,58.425,-261
5.75833333333333,58.425,-234
5.775,58.425,-202
5.79166666666666,58.425,-168
5.80833333333333,58.425,-131
5.825,58.425,-114
5.84166666666667,58.425,-104
5.85833333333333,58.425,-33
5.875,58.425,-29
5.89166666666667,58.425,-8
5.90833333333333,58.425,-12
5.925,58.425,-5
5.94166666666666,58.425,-3
5.975,58.425,-2
8.74166666666667,58.425,-1
8.75833333333333,58.425,0
8.775,58.425,-4
8.79166666666666,58.425,-1
8.80833333333333,58.425,-9
8.825,58.425,-10
8.84166666666667,58.425,-26
8.85833333333333,58.425,-33
8.875,58.425,-53
8.89166666666667,58.425,-95
8.90833333333333,58.425,-151
8.925,58.425,-174
8.94166666666666,58.425,-214
8.95833333333334,58.425,-230
8.975,58.425,-243
8.99166666666667,58.425,-249
9.00833333333333,58.425,-256
9.025,58.425,-287
9.04166666666666,58.425,-322
9.05833333333333,58.425,-334
9.075,58.425,-341
9.09166666666667,58.425,-349
9.10833333333333,58.425,-357
9.125,58.425,-365
9.14166666666667,58.425,-371
9.15833333333333,58.425,-375
9.175,58.425,-378
9.19166666666666,58.425,-384
9.20833333333334,58.425,-391
9.225,58.425,-399
9.24166666666667,58.425,-406
9.25833333333333,58.425,-412
9.275,58.425,-416
9.29166666666666,58.425,-419
9.30833333333333,58.425,-421
9.325,58.425,-425
9.34166666666667,58.425,-429
9.35833333333333,58.425,-434
9.375,58.425,-440
9.39166666666667,58.425,-447
9.40833333333333,58.425,-458
9.425,58.425,-469
9.44166666666666,58.425,-485
9.45833333333334,58.425,-500
9.475,58.425,-518
9.49166666666667,58.425,-532
9.50833333333333,58.425,-550
9.525,58.425,-564
9.54166666666666,58.425,-582
9.55833333333333,58.425,-595
9.575,58.425,-610
9.59166666666667,58.425,-621
9.60833333333333,58.425,-631
9.625,58.425,-642
9.64166666666667,58.425,-650
9.65833333333333,58.425,-659
9.675,58.425,-663
9.69166666666666,58.425,-663
9.70833333333334,58.425,-658
9.725,58.425,-652
9.74166666666667,58.425,-644
9.75833333333333,58.425,-636
9.775,58.425,-629
9.79166666666666,58.425,-621
9.80833333333333,58.425,-614
9.825,58.425,-602
9.84166666666667,58.425,-591
9.85833333333333,58.425,-579
9.875,58.425,-568
9.89166666666667,58.425,-556
9.90833333333333,58.425,-543
9.925,58.425,-528
9.94166666666666,58.425,-514
9.95833333333334,58.425,-505
